title,director,year,genre
Heavenly Creatures ,Peter Jackson,1994,Biography
90 Minutes in Heaven ,Michael Polish,2015,Drama
Everything Must Go ,Dan Rush,2010,Comedy
Zero Effect ,Jake Kasdan,1998,Comedy
The Machinist ,Brad Anderson,2004,Drama
Light Sleeper ,Paul Schrader,1992,Crime
Kill the Messenger ,Michael Cuesta,2014,Biography
Rabbit Hole ,John Cameron Mitchell,2010,Drama
Party Monster ,Fenton Bailey,2003,Biography
Green Room ,Jeremy Saulnier,2015,Crime
The Oh in Ohio ,Billy Kent,2006,Comedy
Atlas Shrugged: Who Is John Galt? ,James Manera,2014,Drama
Bottle Rocket ,Wes Anderson,1996,Comedy
Albino Alligator ,Kevin Spacey,1996,Crime
"Gandhi, My Father ",Feroz Abbas Khan,2007,Biography
Standard Operating Procedure ,Errol Morris,2008,Crime
Out of the Blue ,Dennis Hopper,1980,Drama
Tucker and Dale vs Evil ,Eli Craig,2010,Comedy
"Lovely, Still ",Nicholas Fackler,2008,Drama
Tycoon ,Richard Wallace,1947,Adventure
Desert Blue ,Morgan J. Freeman,1998,Drama
Decoys ,Matthew Hastings,2004,Comedy
The Visit ,M. Night Shyamalan,2015,Horror
Redacted ,Brian De Palma,2007,Crime
Fascination ,Klaus Menzel,2004,Mystery
Saving Grace ,,,Drama
Area 51 ,Oren Peli,2015,Horror
Sleep Tight ,Jaume Balagueró,2011,Drama
The Cottage ,Paul Andrew Williams,2008,Comedy
Dead Like Me: Life After Death ,Stephen Herek,2009,Comedy
Farce of the Penguins ,Bob Saget,2006,Animation
Flying By ,Jim Amatulli,2009,Drama
Psych ,,,Comedy
Rudderless ,William H. Macy,2014,Comedy
Henry & Me ,Barrett Esposito,2014,Animation
Christmas Eve ,Mitch Davis,2015,Comedy
We Have Your Husband ,Eric Bross,2011,Crime
Dying of the Light ,Paul Schrader,2014,Drama
Born of War ,Vicky Jewson,2014,Action
Capricorn One ,Peter Hyams,1977,Action
Should've Been Romeo ,Marc Bennett,2012,Comedy
Running Forever ,Mike Mayhall,2015,Family
Yoga Hosers ,Kevin Smith,2016,Comedy
Navy Seals vs. Zombies ,Stanton Barrett,2015,Action
I Served the King of England ,Jirí Menzel,2006,Comedy
Soul Kitchen ,Fatih Akin,2009,Comedy
Sling Blade ,Billy Bob Thornton,1996,Drama
The Awakening ,Nick Murphy,2011,Horror
Hostel ,Eli Roth,2005,Horror
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,2005,Comedy
Take Shelter ,Jeff Nichols,2011,Drama
Lady in White ,Frank LaLoggia,1988,Fantasy
Driving Lessons ,Jeremy Brock,2006,Comedy
Let's Kill Ward's Wife ,Scott Foley,2014,Comedy
The Texas Chainsaw Massacre 2 ,Tobe Hooper,1986,Comedy
Pat Garrett & Billy the Kid ,Sam Peckinpah,1973,Biography
Only God Forgives ,Nicolas Winding Refn,2013,Crime
Camping sauvage ,Christophe Ali,2005,Drama
Without Men ,Gabriela Tagliavini,2011,Comedy
Barfi ,Shekar,2013,Comedy
Dear Frankie ,Shona Auerbach,2004,Drama
All Hat ,Leonard Farlinger,2007,Western
The Names of Love ,Michel Leclerc,2010,Comedy
Treading Water ,Analeine Cal y Mayor,2013,Comedy
Savage Grace ,Tom Kalin,2007,Drama
Out of the Blue ,Robert Sarkies,2006,Crime
Police Academy ,Hugh Wilson,1984,Comedy
The Blue Lagoon ,Randal Kleiser,1980,Adventure
Four Weddings and a Funeral ,Mike Newell,1994,Comedy
Fast Times at Ridgemont High ,Amy Heckerling,1982,Comedy
Moby Dick ,John Huston,1956,Adventure
25th Hour ,Spike Lee,2002,Drama
Secrets and Lies ,,,Crime
Bound ,Lana Wachowski,1996,Crime
Requiem for a Dream ,Darren Aronofsky,2000,Drama
State Fair ,Walter Lang,1945,Musical
Tango ,Carlos Saura,1998,Drama
Salvador ,Oliver Stone,1986,Drama
Moms' Night Out ,Andrew Erwin,2014,Comedy
Donnie Darko ,Richard Kelly,2001,Drama
Saving Private Perez ,Beto Gómez,2011,Adventure
Character ,Mike van Diem,1997,Crime
Spun ,Jonas Åkerlund,2002,Comedy
Life During Wartime ,Todd Solondz,2009,Comedy
Lady Vengeance ,Chan-wook Park,2005,Crime
Mozart's Sister ,René Féret,2010,Biography
Mean Machine ,Barry Skolnick,2001,Comedy
Exiled ,Johnnie To,2006,Action
Blackthorn ,Mateo Gil,2011,Action
Lilya 4-Ever ,Lukas Moodysson,2002,Crime
After.Life ,Agnieszka Wojtowicz-Vosloo,2009,Drama
Fugly ,Kabir Sadanand,2014,Drama
One Flew Over the Cuckoo's Nest ,Milos Forman,1975,Drama
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,2015,Comedy
Silent Movie ,Mel Brooks,1976,Comedy
Airlift ,Raja Menon,2016,Action
Anne of Green Gables ,,,Drama
Falcon Rising ,Ernie Barbarash,2014,Action
The Sweeney ,Nick Love,2012,Action
Sexy Beast ,Jonathan Glazer,2000,Crime
Easy Money ,Daniel Espinosa,2010,Action
Whale Rider ,Niki Caro,2002,Drama
Paa ,R. Balki,2009,Comedy
Cargo ,Ivan Engler,2009,Mystery
Pan ,Joe Wright,2015,Adventure
High School Musical ,Kenny Ortega,2006,Comedy
Animal Kingdom ,,,Crime
Love and Death on Long Island ,Richard Kwietniowski,1997,Comedy
Night Watch ,Timur Bekmambetov,2004,Fantasy
The Crying Game ,Neil Jordan,1992,Crime
Porky's ,Bob Clark,1981,Comedy
Survival of the Dead ,George A. Romero,2009,Horror
Night of the Living Dead ,George A. Romero,1968,Drama
Lost in Translation ,Sofia Coppola,2003,Drama
Annie Hall ,Woody Allen,1977,Comedy
The Greatest Show on Earth ,Cecil B. DeMille,1952,Drama
Exodus: Gods and Kings ,Ridley Scott,2014,Action
Monster's Ball ,Marc Forster,2001,Drama
Maggie ,Henry Hobson,2015,Drama
Leaving Las Vegas ,Mike Figgis,1995,Drama
Hansel & Gretel Get Baked ,Duane Journey,2013,Comedy
The Return of the Living Dead ,Dan O'Bannon,1985,Comedy
The Front Page ,Billy Wilder,1974,Comedy
The Boy Next Door ,Rob Cohen,2015,Mystery
Trapeze ,Carol Reed,1956,Drama
Saving Grace ,,,Drama
The Kids Are All Right ,Lisa Cholodenko,2010,Comedy
They Live ,John Carpenter,1988,Horror
The Great Escape ,John Sturges,1963,Adventure
What the #$*! Do We (K)now!? ,William Arntz,2004,Comedy
The Last Exorcism Part II ,Ed Gass-Donnelly,2013,Drama
Boyhood ,Richard Linklater,2014,Drama
Scoop ,Woody Allen,2006,Comedy
Planet of the Apes ,Tim Burton,2001,Action
The Wash ,DJ Pooh,2001,Comedy
3 Strikes ,DJ Pooh,2000,Comedy
The Cooler ,Wayne Kramer,2003,Crime
The Misfits ,John Huston,1961,Drama
The Night Listener ,Patrick Stettner,2006,Crime
The Jerky Boys ,James Melkonian,1995,Comedy
My Soul to Take ,Wes Craven,2010,Horror
The Orphanage ,J.A. Bayona,2007,Drama
A Haunted House 2 ,Michael Tiddes,2014,Comedy
The Rules of Attraction ,Roger Avary,2002,Comedy
Topaz ,Alfred Hitchcock,1969,Drama
Let's Go to Prison ,Bob Odenkirk,2006,Comedy
Four Rooms ,Allison Anders,1995,Comedy
Secretary ,Steven Shainberg,2002,Comedy
The Real Cancun ,Rick de Oliveira,2003,Documentary
Talk Radio ,Oliver Stone,1988,Drama
Waiting for Guffman ,Christopher Guest,1996,Comedy
Love Stinks ,Jeff Franklin,1999,Comedy
You Kill Me ,John Dahl,2007,Comedy
Thumbsucker ,Mike Mills,2005,Comedy
Red State ,Kevin Smith,2011,Action
Mirrormask ,Dave McKean,2005,Adventure
Samsara ,Ron Fricke,2011,Documentary
The Barbarians ,Ruggero Deodato,1987,Adventure
The Art of Getting By ,Gavin Wiesen,2011,Drama
Zipper ,Mora Stephens,2015,Drama
Poolhall Junkies ,Mars Callahan,2002,Drama
The Loss of Sexual Innocence ,Mike Figgis,1999,Drama
Holy Motors ,Leos Carax,2012,Drama
Joe ,David Gordon Green,2013,Drama
Shooting Fish ,Stefan Schwartz,1997,Comedy
Prison ,Renny Harlin,1987,Crime
Psycho Beach Party ,Robert Lee King,2000,Comedy
The Big Tease ,Kevin Allen,1999,Comedy
"Buen Día, Ramón ",Jorge Ramírez Suárez,2013,Drama
Trust ,David Schwimmer,2010,Crime
An Everlasting Piece ,Barry Levinson,2000,Comedy
Among Giants ,Sam Miller,1998,Comedy
Adore ,Anne Fontaine,2013,Drama
The Velocity of Gary ,Dan Ireland,1998,Comedy
Mondays in the Sun ,Fernando León de Aranoa,2002,Comedy
Stake Land ,Jim Mickle,2010,Drama
Sonny with a Chance ,,,Comedy
The Last Time I Committed Suicide ,Stephen Kay,1997,Biography
Futuro Beach ,Karim Aïnouz,2014,Drama
Another Happy Day ,Sam Levinson,2011,Comedy
A Lonely Place to Die ,Julian Gilbey,2011,Action
Nothing ,Vincenzo Natali,2003,Comedy
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,2013,Adventure
1776 ,Peter H. Hunt,1972,Drama
Inescapable ,Ruba Nadda,2012,Drama
Hell's Angels ,Howard Hughes,1930,Drama
Purple Violets ,Edward Burns,2007,Comedy
The Veil ,Phil Joanou,2016,Horror
The Loved Ones ,Sean Byrne,2009,Horror
No Vacancy ,Chris Stokes,2012,Horror
How to Fall in Love ,Mark Griffiths,2012,Comedy
The Perfect Wave ,Bruce Macdonald,2014,Adventure
Ben-Hur ,Timur Bekmambetov,2016,Adventure
A Man for All Seasons ,Fred Zinnemann,1966,Biography
Network ,Sidney Lumet,1976,Drama
Gone with the Wind ,Victor Fleming,1939,Drama
Desert Dancer ,Richard Raymond,2014,Biography
Major Dundee ,Sam Peckinpah,1965,Adventure
Down for Life ,Alan Jacobs,2009,Drama
Annie Get Your Gun ,George Sidney,1950,Biography
Four Lions ,Christopher Morris,2010,Comedy
House of Sand ,Andrucha Waddington,2005,Drama
Defendor ,Peter Stebbings,2009,Comedy
The Pirate ,Vincente Minnelli,1948,Adventure
The Good Heart ,Dagur Kári,2009,Drama
The History Boys ,Nicholas Hytner,2006,Comedy
Unknown ,Jaume Collet-Serra,2011,Action
M*A*S*H ,,,Comedy
Midnight Cowboy ,John Schlesinger,1969,Drama
The Full Monty ,Peter Cattaneo,1997,Comedy
Airplane! ,Jim Abrahams,1980,Comedy
Chain of Command ,Kevin Carraway,2015,Action
Friday ,F. Gary Gray,1995,Comedy
Menace II Society ,Albert Hughes,1993,Crime
Empire ,,,Drama
Creepshow 2 ,Michael Gornick,1987,Comedy
The Ballad of Cable Hogue ,Sam Peckinpah,1970,Comedy
In Cold Blood ,Richard Brooks,1967,Biography
The Nun's Story ,Fred Zinnemann,1959,Drama
Harper ,Jack Smight,1966,Action
Frenzy ,Alfred Hitchcock,1972,Thriller
The Witch ,Robert Eggers,2015,Horror
I Got the Hook Up ,Michael Martin,1998,Comedy
She's the One ,Edward Burns,1996,Comedy
Gods and Monsters ,Bill Condon,1998,Biography
The Secret in Their Eyes ,Juan José Campanella,2009,Drama
Day of the Dead ,George A. Romero,1985,Horror
Train ,Gideon Raff,2008,Horror
Evil Dead II ,Sam Raimi,1987,Comedy
Pootie Tang ,Louis C.K.,2001,Action
Sharknado ,Anthony C. Ferrante,2013,Horror
La otra conquista ,Salvador Carrasco,1998,Drama
Trollhunter ,André Øvredal,2010,Comedy
Ira & Abby ,Robert Cary,2006,Comedy
The Watch ,Akiva Schaffer,2012,Action
Winter Passing ,Adam Rapp,2005,Comedy
D.E.B.S. ,Angela Robinson,2004,Action
The Masked Saint ,Warren P. Sonoda,2016,Action
The Betrayed ,Amanda Gusack,2008,Crime
Taxman ,Avi Nesher,1998,Action
The Secret ,,,Drama
2:13 ,Charles Adelman,2009,Horror
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,2013,Action
Time to Choose ,Charles Ferguson,2015,Documentary
In the Name of the King: The Last Job ,Uwe Boll,2014,Action
Wicked Blood ,Mark Young,2014,Action
Dawn Patrol ,Daniel Petrie Jr.,2014,Drama
Lords of London ,Antonio Simoncini,2014,Crime
High Anxiety ,Mel Brooks,1977,Comedy
March of the Penguins ,Luc Jacquet,2005,Documentary
Margin Call ,J.C. Chandor,2011,Biography
August ,Eldar Rapaport,2011,Drama
Choke ,Clark Gregg,2008,Comedy
Whiplash ,Damien Chazelle,2014,Drama
City of God ,Fernando Meirelles,2002,Crime
Human Traffic ,Justin Kerrigan,1999,Comedy
Day One ,Nathan Frankowski,2012,Biography
The Dead Girl ,Karen Moncrieff,2006,Crime
The Hunt ,Thomas Vinterberg,2012,Drama
A Christmas Story ,Bob Clark,1983,Comedy
Bella ,Alejandro Monteverde,2006,Drama
Class of 1984 ,Mark L. Lester,1982,Action
The Opposite Sex ,Jennifer Finnigan,2014,Comedy
Dreaming of Joseph Lees ,Eric Styles,1999,Drama
The Class ,Laurent Cantet,2008,Drama
Rosemary's Baby ,Roman Polanski,1968,Drama
The Man Who Shot Liberty Valance ,John Ford,1962,Drama
Adam ,Max Mayer,2009,Drama
Maria Full of Grace ,Joshua Marston,2004,Crime
Beginners ,Mike Mills,2010,Comedy
Feast ,John Gulager,2005,Action
Animal House ,John Landis,1978,Comedy
Goldfinger ,Guy Hamilton,1964,Action
Antiviral ,Brandon Cronenberg,2012,Horror
It's a Wonderful Life ,Frank Capra,1946,Drama
Trainspotting ,Danny Boyle,1996,Drama
The Original Kings of Comedy ,Spike Lee,2000,Comedy
Paranormal Activity 2 ,Tod Williams,2010,Horror
Waking Ned Devine ,Kirk Jones,1998,Comedy
Bowling for Columbine ,Michael Moore,2002,Crime
Coming Home ,Yimou Zhang,2014,Drama
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,1985,Fantasy
A Room with a View ,James Ivory,1985,Drama
The Purge ,James DeMonaco,2013,Horror
Sinister ,Scott Derrickson,2012,Horror
Martin Lawrence Live: Runteldat ,David Raynr,2002,Biography
Cat on a Hot Tin Roof ,Richard Brooks,1958,Drama
Beneath the Planet of the Apes ,Ted Post,1970,Action
Air Bud ,Charles Martin Smith,1997,Comedy
Pokémon 3: The Movie ,Kunihiko Yuyama,2000,Action
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,1986,Horror
The Bridge on the River Kwai ,David Lean,1957,Adventure
Spaced Invaders ,Patrick Read Johnson,1990,Adventure
Family Plot ,Alfred Hitchcock,1976,Comedy
The Apartment ,Billy Wilder,1960,Comedy
Jason Goes to Hell: The Final Friday ,Adam Marcus,1993,Fantasy
Torn Curtain ,Alfred Hitchcock,1966,Thriller
Dave Chappelle's Block Party ,Michel Gondry,2005,Comedy
Slow West ,John Maclean,2015,Western
Krush Groove ,Michael Schultz,1985,Comedy
Next Day Air ,Benny Boom,2009,Action
Elmer Gantry ,Richard Brooks,1960,Drama
Judgment at Nuremberg ,Stanley Kramer,1961,Drama
Trippin' ,David Raynr,1999,Comedy
Robot Chicken ,,,Animation
Red River ,Howard Hawks,1948,Action
Phat Girlz ,Nnegest Likké,2006,Comedy
Before Midnight ,Richard Linklater,2013,Drama
Teen Wolf Too ,Christopher Leitch,1987,Comedy
Phantasm II ,Don Coscarelli,1988,Action
Woman Thou Art Loosed ,Michael Schultz,2004,Drama
Real Women Have Curves ,Patricia Cardoso,2002,Comedy
Deadline Gallipoli ,,,Drama
Water ,Deepa Mehta,2005,Drama
East Is East ,Damien O'Donnell,1999,Comedy
Whipped ,Peter M. Cohen,2000,Comedy
Kama Sutra: A Tale of Love ,Mira Nair,1996,Crime
Please Give ,Nicole Holofcener,2010,Comedy
Willy Wonka & the Chocolate Factory ,Mel Stuart,1971,Family
Warlock: The Armageddon ,Anthony Hickox,1993,Fantasy
8 Heads in a Duffel Bag ,Tom Schulman,1997,Comedy
Days of Heaven ,Terrence Malick,1978,Drama
Thirteen Conversations About One Thing ,Jill Sprecher,2001,Drama
Jawbreaker ,Darren Stein,1999,Comedy
Basquiat ,Julian Schnabel,1996,Biography
Frances Ha ,Noah Baumbach,2012,Comedy
Tsotsi ,Gavin Hood,2005,Crime
Happiness ,Todd Solondz,1998,Comedy
DysFunktional Family ,George Gallo,2003,Comedy
Tusk ,Kevin Smith,2014,Comedy
Oldboy ,Chan-wook Park,2003,Drama
Letters to God ,David Nixon,2010,Drama
Hobo with a Shotgun ,Jason Eisener,2011,Action
Compadres ,Enrique Begne,2016,Action
Freeway ,Matthew Bright,1996,Comedy
Love's Abiding Joy ,Michael Landon Jr.,2006,Drama
Fish Tank ,Andrea Arnold,2009,Drama
Damsels in Distress ,Whit Stillman,2011,Comedy
Creature ,,,Horror
Bachelorette ,Leslye Headland,2012,Comedy
BrainDead ,,,Comedy
Brave New Girl ,Bobby Roth,2004,Drama
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,2012,Comedy
The Gambler ,Rupert Wyatt,2014,Crime
The Grand ,,,Drama
Summer Storm ,Marco Kreuzpaintner,2004,Comedy
Fort McCoy ,Kate Connor,2011,Drama
Chain Letter ,Deon Taylor,2009,Horror
Just Looking ,Jason Alexander,1999,Comedy
The Divide ,Xavier Gens,2011,Drama
The Eclipse ,Conor McPherson,2009,Drama
Demonic ,Will Canon,2015,Horror
My Big Fat Independent Movie ,Philip Zlotorynski,2005,Comedy
Alice in Wonderland ,Tim Burton,2010,Adventure
The Deported ,Lance Kawas,2009,Comedy
Tanner Hall ,Francesca Gregorini,2009,Drama
Open Road ,Marcio Garcia,2013,Action
They Came Together ,David Wain,2014,Comedy
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,2013,Comedy
Never Back Down 2: The Beatdown ,Michael Jai White,2011,Action
Point Blank ,John Boorman,1967,Crime
Four Single Fathers ,Paolo Monico,2009,Comedy
Enter the Dangerous Mind ,Youssef Delara,2013,Thriller
Something Wicked ,Darin Scott,2014,Drama
AWOL-72 ,Christian Sesma,2015,Thriller
Iguana ,Monte Hellman,1988,Adventure
Cinderella ,Kenneth Branagh,2015,Drama
Chicago Overcoat ,Brian Caunter,2009,Action
Barry Munday ,Chris D'Arienzo,2010,Comedy
Central Station ,Walter Salles,1998,Drama
Pocketful of Miracles ,Frank Capra,1961,Comedy
Close Range ,Isaac Florentine,2015,Action
Boynton Beach Club ,Susan Seidelman,2005,Comedy
Amnesiac ,Michael Polish,2014,Drama
Freakonomics ,Heidi Ewing,2010,Documentary
The Omen ,Richard Donner,1976,Fantasy
High Tension ,Alexandre Aja,2003,Horror
Griff the Invisible ,Leon Ford,2010,Comedy
Unnatural ,Hank Braxtan,2015,Action
Hustle & Flow ,Craig Brewer,2005,Crime
Some Like It Hot ,Billy Wilder,1959,Comedy
Friday the 13th Part VII: The New Blood ,John Carl Buechler,1988,Horror
The Wizard of Oz ,Victor Fleming,1939,Adventure
Young Frankenstein ,Mel Brooks,1974,Comedy
Diary of the Dead ,George A. Romero,2007,Horror
Lage Raho Munna Bhai ,Rajkumar Hirani,2006,Comedy
Ulee's Gold ,Victor Nunez,1997,Drama
The Black Stallion ,Carroll Ballard,1979,Adventure
Sardaar Ji ,Rohit Jugraj,2015,Romance
Journey to Saturn ,Thorbjørn Christoffersen,2008,Action
Donovan's Reef ,John Ford,1963,Adventure
The Dress ,Alex van Warmerdam,1996,Comedy
A Guy Named Joe ,Victor Fleming,1943,Drama
Blazing Saddles ,Mel Brooks,1974,Comedy
Friday the 13th: The Final Chapter ,Joseph Zito,1984,Horror
Ida ,Pawel Pawlikowski,2013,Drama
Maurice ,James Ivory,1987,Drama
Beer League ,Frank Sebastiano,2006,Comedy
The Astronaut's Wife ,Rand Ravich,1999,Drama
Riding Giants ,Stacy Peralta,2004,Documentary
Timecrimes ,Nacho Vigalondo,2007,Horror
Silver Medallist ,Hao Ning,2009,Action
Timber Falls ,Tony Giglio,2007,Horror
Singin' in the Rain ,Stanley Donen,1952,Comedy
"Fat, Sick & Nearly Dead ",Joe Cross,2010,Documentary
A Haunted House ,Michael Tiddes,2013,Comedy
2016: Obama's America ,Dinesh D'Souza,2012,Documentary
Halloween II ,Rob Zombie,2009,Horror
That Thing You Do! ,Tom Hanks,1996,Comedy
Halloween III: Season of the Witch ,Tommy Lee Wallace,1982,Horror
Escape from the Planet of the Apes ,Don Taylor,1971,Action
Hud ,Martin Ritt,1963,Drama
Kevin Hart: Let Me Explain ,Leslie Small,2013,Comedy
My Own Private Idaho ,Gus Van Sant,1991,Drama
Garden State ,Zach Braff,2004,Comedy
Before Sunrise ,Richard Linklater,1995,Drama
Sur le seuil ,Éric Tessier,2003,Action
Jesus' Son ,Alison Maclean,1999,Drama
Saving Face ,Alice Wu,2004,Comedy
Brick Lane ,Sarah Gavron,2007,Drama
Robot & Frank ,Jake Schreier,2012,Comedy
My Life Without Me ,Isabel Coixet,2003,Drama
The Spectacular Now ,James Ponsoldt,2013,Comedy
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,1990,Comedy
Religulous ,Larry Charles,2008,Comedy
Fuel ,Joshua Tickell,2008,Documentary
Valley of the Heart's Delight ,Tim Boxell,2006,Drama
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,2004,Comedy
Eye of the Dolphin ,Michael D. Sellers,2006,Comedy
8: The Mormon Proposition ,Reed Cowan,2010,Documentary
The Other End of the Line ,James Dodson,2008,Comedy
Anatomy ,Stefan Ruzowitzky,2000,Horror
Sleep Dealer ,Alex Rivera,2008,Drama
Super ,James Gunn,2010,Comedy
Christmas Mail ,John Murlowski,2010,Comedy
Stung ,Benni Diez,2015,Comedy
Antibirth ,Danny Perez,2016,Horror
Get on the Bus ,Spike Lee,1996,Drama
Thr3e ,Robby Henson,2006,Drama
Idiocracy ,Mike Judge,2006,Adventure
The Rise of the Krays ,Zackary Adler,2015,Crime
This Is England ,Shane Meadows,2006,Crime
Alien Uprising ,Dominic Burns,2012,Comedy
Bathing Beauty ,George Sidney,1944,Comedy
Go for It! ,Carmen Marron,2011,Drama
"Dancer, Texas Pop. 81 ",Tim McCanlies,1998,Comedy
Show Boat ,George Sidney,1951,Drama
Redemption Road ,Mario Van Peebles,2010,Drama
The Calling ,Jason Stone,2014,Thriller
The Brave Little Toaster ,Jerry Rees,1987,Adventure
Fantasia ,James Algar,1940,Animation
The French Connection ,William Friedkin,1971,Action
8 Days ,Jaco Booyens,2014,Drama
Friday the 13th Part III ,Steve Miner,1982,Horror
Friday the 13th: A New Beginning ,Danny Steinmann,1985,Horror
The Last Sin Eater ,Michael Landon Jr.,2007,Drama
Do You Believe? ,Jon Gunn,2015,Drama
Impact Point ,Hayley Cloake,2008,Thriller
The Valley of Decision ,Tay Garnett,1945,Drama
Eden ,Shyam Madiraju,2015,Drama
Chicken Tikka Masala ,Harmage Singh Kalirai,2005,Comedy
Always Woodstock ,Rita Merson,2014,Comedy
Jack Brooks: Monster Slayer ,Jon Knautz,2007,Action
The Best Years of Our Lives ,William Wyler,1946,Drama
Bully ,Larry Clark,2001,Biography
Elling ,Petter Næss,2001,Comedy
Mi America ,Robert Fontaine,2015,Crime
[Rec] ,Jaume Balagueró,2007,Horror
Lies in Plain Sight ,Patricia Cardoso,2010,Drama
Sharkskin ,Dan Perri,2015,Comedy
Containment ,Neil Mcenery-West,2015,Horror
The Timber ,Anthony O'Brien,2015,Adventure
From Russia with Love ,Terence Young,1963,Action
The Toxic Avenger Part II ,Michael Herz,1989,Action
In the Heat of the Night ,,,Crime
Sleeper ,Woody Allen,1973,Comedy
It Follows ,David Robert Mitchell,2014,Horror
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,1972,Comedy
To Kill a Mockingbird ,Robert Mulligan,1962,Crime
Mad Max 2: The Road Warrior ,George Miller,1981,Action
The Legend of Drunken Master ,Chia-Liang Liu,1994,Action
Lolita ,Stanley Kubrick,1962,Crime
Boys Don't Cry ,Kimberly Peirce,1999,Biography
Silent House ,Chris Kentis,2011,Drama
The Lives of Others ,Florian Henckel von Donnersmarck,2006,Drama
Courageous ,Alex Kendrick,2011,Drama
The Hustler ,Robert Rossen,1961,Drama
Boom Town ,Jack Conway,1940,Adventure
The Triplets of Belleville ,Sylvain Chomet,2003,Animation
Smoke Signals ,Chris Eyre,1998,Comedy
American Splendor ,Shari Springer Berman,2003,Biography
Before Sunset ,Richard Linklater,2004,Drama
Amores Perros ,Alejandro G. Iñárritu,2000,Drama
Thirteen ,Catherine Hardwicke,2003,Drama
Gentleman's Agreement ,Elia Kazan,1947,Drama
Winter's Bone ,Debra Granik,2010,Drama
Touching the Void ,Kevin Macdonald,2003,Adventure
Alexander's Ragtime Band ,Henry King,1938,Drama
Me and You and Everyone We Know ,Miranda July,2005,Comedy
Inside Job ,Charles Ferguson,2010,Crime
We Are Your Friends ,Max Joseph,2015,Drama
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,1999,Action
Harsh Times ,David Ayer,2005,Action
Captive ,Jerry Jameson,2015,Crime
Full Frontal ,Steven Soderbergh,2002,Comedy
Witchboard ,Kevin Tenney,1986,Horror
Strangers with Candy ,,,Comedy
Hamlet ,Kenneth Branagh,1996,Drama
Shortbus ,John Cameron Mitchell,2006,Comedy
Waltz with Bashir ,Ari Folman,2008,Animation
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,2003,Adventure
No End in Sight ,Charles Ferguson,2007,Documentary
The Diary of a Teenage Girl ,Marielle Heller,2015,Drama
Get Real ,,,Comedy
In the Shadow of the Moon ,David Sington,2007,Documentary
Meek's Cutoff ,Kelly Reichardt,2010,Drama
Inside Deep Throat ,Fenton Bailey,2005,Biography
Dinner Rush ,Bob Giraldi,2000,Crime
Clockwatchers ,Jill Sprecher,1997,Comedy
The Virginity Hit ,Huck Botko,2010,Comedy
Subway ,Luc Besson,1985,Comedy
House of D ,David Duchovny,2004,Comedy
Teeth ,Mitchell Lichtenstein,2007,Comedy
Six-String Samurai ,Lance Mungia,1998,Action
Hum To Mohabbat Karega ,Kundan Shah,2000,Action
It's All Gone Pete Tong ,Michael Dowse,2004,Biography
Saint John of Las Vegas ,Hue Rhodes,2009,Comedy
24 7: Twenty Four Seven ,Shane Meadows,1997,Comedy
Stonewall ,Roland Emmerich,2015,Drama
Eureka ,,,Comedy
Roadside Romeo ,Jugal Hansraj,2008,Animation
This Thing of Ours ,Danny Provenzano,2003,Crime
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,2013,Adventure
The Last Five Years ,Richard LaGravenese,2014,Comedy
The Missing Person ,Noah Buschel,2009,Drama
Return of the Living Dead III ,Brian Yuzna,1993,Horror
London ,Hunter Richards,2005,Drama
Sherrybaby ,Laurie Collyer,2006,Drama
Stealing Harvard ,Bruce McCulloch,2002,Comedy
Circle ,Aaron Hann,2015,Drama
Eden Lake ,James Watkins,2008,Horror
Plush ,Catherine Hardwicke,2013,Thriller
Vampire Killers ,Phil Claydon,2009,Action
Gangster's Paradise: Jerusalema ,Ralph Ziman,2008,Action
Freeze Frame ,John Simpson,2004,Crime
Grave Encounters ,Colin Minihan,2011,Horror
Stitches ,Conor McMahon,2012,Comedy
Nine Dead ,Chris Shadley,2010,Crime
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,2015,Documentary
Bananas ,Woody Allen,1971,Comedy
Supercapitalist ,Simon Yin,2012,Thriller
Rockaway ,Jeff Crook,2007,Action
Wings ,,,Comedy
The Lady from Shanghai ,Orson Welles,1947,Crime
No Man's Land: The Rise of Reeker ,Dave Payne,2008,Horror
Highway ,James Cox,2002,Crime
Small Apartments ,Jonas Åkerlund,2012,Comedy
Coffee Town ,Brad Copeland,2013,Comedy
The Ghastly Love of Johnny X ,Paul Bunnell,2012,Comedy
All Is Bright ,Phil Morrison,2013,Comedy
The Torture Chamber of Dr. Sadism ,Harald Reinl,1967,Horror
Straight A's ,James Cox,2013,Comedy
